date,VTI_close
2025-08-22,318.18
2025-08-21,312.76
2025-08-20,313.84
2025-08-19,314.67
2025-08-18,316.59
2025-08-15,316.47
2025-08-14,317.19
2025-08-13,317.66
2025-08-12,316.13
2025-08-11,312.31
2025-08-08,313.03
2025-08-07,311.07
2025-08-06,311.25
2025-08-05,309.16
2025-08-04,310.53
2025-08-01,305.74
2025-07-31,310.89
2025-07-30,312.25
2025-07-29,312.61
2025-07-28,313.6
2025-07-25,313.69
2025-07-24,312.3
2025-07-23,312.41
2025-07-22,309.8
2025-07-21,309.44
2025-07-18,309.09
2025-07-17,309.26
2025-07-16,307.26
2025-07-15,306.1
2025-07-14,307.72
2025-07-11,307.02
2025-07-10,308.32
2025-07-09,307.5
2025-07-08,305.58
2025-07-07,305.6
2025-07-03,308.03
2025-07-02,305.51
2025-07-01,303.93
2025-06-30,303.93
2025-06-27,303.31
2025-06-26,301.94
2025-06-25,299.36
2025-06-24,299.71
2025-06-23,296.25
2025-06-20,293.43
2025-06-18,294.11
2025-06-17,294.0
2025-06-16,296.47
2025-06-13,293.57
2025-06-12,297.08
2025-06-11,296.13
2025-06-10,296.92
2025-06-09,295.36
2025-06-06,295.12
2025-06-05,291.72
2025-06-04,293.34
2025-06-03,293.37
2025-06-02,291.36
2025-05-30,289.88
2025-05-29,290.12
2025-05-28,289.19
2025-05-27,290.9
2025-05-23,285.04
2025-05-22,286.72
2025-05-21,286.77
2025-05-20,291.85
2025-05-19,292.81
2025-05-16,292.58
2025-05-15,290.59
2025-05-14,289.41
2025-05-13,289.22
2025-05-12,287.27
2025-05-09,277.97
2025-05-08,278.28
2025-05-07,276.11
2025-05-06,274.97
2025-05-05,277.22
2025-05-02,278.8
2025-05-01,274.52
2025-04-30,272.82
2025-04-29,272.66
2025-04-28,271.03
2025-04-25,270.64
2025-04-24,268.99
2025-04-23,263.44
2025-04-22,259.03
2025-04-21,252.6
2025-04-17,258.75
2025-04-16,258.21
2025-04-15,263.69
2025-04-14,264.15
2025-04-11,261.74
2025-04-10,257.43
2025-04-09,268.48
2025-04-08,243.75
2025-04-07,247.66
2025-04-04,248.47
2025-04-03,263.96
2025-04-02,277.95
